,bg:wall_stone_edge_bottom|isInvalidSpace:true|,bg:wall_stone_edge_bottom|isInvalidSpace:true|,bg:wall_stone_edge_bottom|isInvalidSpace:true|,bg:wall_stone_edge_bottom|isInvalidSpace:true|,bg:wall_stone_edge_bottom|isInvalidSpace:true|,bg:wall_stone_edge_bottom|isInvalidSpace:true|,bg:wall_stone_edge_bottom|isInvalidSpace:true|,bg:wall_stone_edge_bottom|isInvalidSpace:true|,bg:wall_stone_edge_bottom|isInvalidSpace:true|,bg:wall_stone_edge_bottom|isInvalidSpace:true|,bg:wall_stone_edge_bottom|isInvalidSpace:true|,
bg:wall_stone_edge_right|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_stone_edge_left|isInvalidSpace:true|
bg:wall_stone_edge_right|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_wood|isInvalidSpace:true|,bg:wall_stone_edge_left|isInvalidSpace:true|
bg:wall_stone_edge_right|isInvalidSpace:true|,bg:floor_wood_shaded|obj1:table|isInvalidSpace:true|,bg:floor_wood_shaded|,bg:floor_wood_shaded|,bg:floor_wood_shaded|,bg:floor_wood_shaded|,bg:floor_wood_shaded|,bg:floor_wood_shaded|,bg:floor_wood_shaded|,bg:floor_wood_shaded|,bg:floor_wood_shaded|,bg:floor_wood_shaded|,bg:wall_stone_edge_left|isInvalidSpace:true|
bg:wall_stone_edge_right|isInvalidSpace:true|,bg:floor_wood_shaded|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:wall_stone_edge_left|isInvalidSpace:true|
bg:wall_stone_edge_right|isInvalidSpace:true|,bg:floor_wood_shaded|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:wall_stone_edge_left|isInvalidSpace:true|
bg:wall_stone_edge_right|isInvalidSpace:true|,bg:floor_wood_shaded|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:wall_stone_edge_left|isInvalidSpace:true|
bg:wall_stone_edge_right|isInvalidSpace:true|,bg:floor_wood_shaded|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:wall_stone_edge_left|isInvalidSpace:true|
bg:wall_stone_edge_right|isInvalidSpace:true|,bg:floor_wood_shaded|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:wall_stone_edge_left|isInvalidSpace:true|
bg:wall_stone_edge_right|isInvalidSpace:true|,bg:floor_wood_shaded|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:wall_stone_edge_left|isInvalidSpace:true|
bg:wall_stone_edge_right|isInvalidSpace:true|,bg:floor_wood_shaded|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:wall_stone_edge_left|isInvalidSpace:true|
bg:wall_stone_edge_right|isInvalidSpace:true|,bg:floor_wood_shaded|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:floor_wood|,bg:wall_stone_edge_left|isInvalidSpace:true|
